Date,Open,High,Low,Close,Adj Close,Volume
20-06-1962,0.636719,0.636719,0.625,0.625,0.001873,2361600
21-06-1962,0.625,0.625,0.604167,0.604167,0.001811,2928000
22-06-1962,0.601563,0.601563,0.576823,0.578125,0.001733,3196800
25-06-1962,0.578125,0.588542,0.565104,0.583333,0.001748,4444800
26-06-1962,0.583333,0.589844,0.578125,0.578125,0.001733,3254400
27-06-1962,0.578125,0.58724,0.574219,0.58724,0.00176,1708800
28-06-1962,0.597656,0.615885,0.597656,0.611979,0.001834,2524800
29-06-1962,0.615885,0.628906,0.615885,0.619792,0.001858,2112000
02-07-1962,0.619792,0.66276,0.615885,0.654948,0.001963,1900800
03-07-1962,0.654948,0.664063,0.645833,0.654948,0.001963,3062400
05-07-1962,0.654948,0.669271,0.654948,0.669271,0.002006,1689600
06-07-1962,0.66276,0.66276,0.645833,0.654948,0.001963,1497600
09-07-1962,0.654948,0.665365,0.643229,0.660156,0.001979,1670400
10-07-1962,0.660156,0.679688,0.658854,0.66276,0.001986,2822400
11-07-1962,0.66276,0.669271,0.653646,0.666667,0.001998,1392000
12-07-1962,0.671875,0.683594,0.671875,0.675781,0.002025,2352000
13-07-1962,0.674479,0.674479,0.658854,0.670573,0.00201,1862400
16-07-1962,0.669271,0.669271,0.660156,0.669271,0.002006,950400
17-07-1962,0.666667,0.666667,0.64974,0.64974,0.001947,1257600
18-07-1962,0.645833,0.645833,0.636719,0.640625,0.00192,1497600
19-07-1962,0.640625,0.657552,0.639323,0.651042,0.001951,1449600
20-07-1962,0.651042,0.66276,0.64974,0.653646,0.001959,969600
23-07-1962,0.654948,0.664063,0.654948,0.66276,0.001986,931200
24-07-1962,0.66276,0.665365,0.653646,0.653646,0.001959,950400
25-07-1962,0.653646,0.653646,0.638021,0.651042,0.001951,883200
26-07-1962,0.651042,0.664063,0.651042,0.664063,0.00199,1200000
27-07-1962,0.664063,0.670573,0.657552,0.66276,0.001986,1401600
30-07-1962,0.66276,0.674479,0.66276,0.674479,0.002022,1017600
31-07-1962,0.677083,0.69401,0.677083,0.691406,0.002072,2755200
01-08-1962,0.691406,0.692708,0.684896,0.6875,0.002061,1372800
02-08-1962,0.6875,0.692708,0.6875,0.692708,0.002076,1132800
03-08-1962,0.692708,0.697917,0.691406,0.697917,0.002092,1478400
06-08-1962,0.696615,0.696615,0.683594,0.684896,0.002053,1478400
07-08-1962,0.684896,0.686198,0.679688,0.683594,0.002049,1536000
08-08-1962,0.683594,0.683594,0.670573,0.683594,0.002049,998400
09-08-1962,0.683594,0.690104,0.68099,0.684896,0.002053,1142400
10-08-1962,0.684896,0.69401,0.683594,0.691406,0.002072,1488000
13-08-1962,0.691406,0.691406,0.682292,0.684896,0.002053,1171200
14-08-1962,0.6875,0.703125,0.6875,0.703125,0.002107,2092800
15-08-1962,0.703125,0.705729,0.697917,0.700521,0.0021,1449600
16-08-1962,0.700521,0.707031,0.700521,0.703125,0.002107,1305600
17-08-1962,0.704427,0.71224,0.704427,0.709635,0.002127,1401600
20-08-1962,0.709635,0.720052,0.705729,0.708333,0.002123,1488000
21-08-1962,0.708333,0.717448,0.705729,0.708333,0.002123,1123200
22-08-1962,0.710938,0.723958,0.710938,0.723958,0.00217,1430400
23-08-1962,0.723958,0.727865,0.720052,0.721354,0.002162,1392000
24-08-1962,0.721354,0.722656,0.703125,0.708333,0.002123,1968000
27-08-1962,0.708333,0.714844,0.699219,0.699219,0.002096,1209600
28-08-1962,0.700521,0.709635,0.700521,0.704427,0.002111,1574400
29-08-1962,0.704427,0.705729,0.697917,0.703125,0.002107,998400
30-08-1962,0.704427,0.710938,0.704427,0.705729,0.002115,1190400
31-08-1962,0.705729,0.713542,0.705729,0.713542,0.002139,787200
04-09-1962,0.713542,0.714844,0.69401,0.69401,0.00208,1008000
05-09-1962,0.69401,0.695313,0.678385,0.68099,0.002041,1632000
06-09-1962,0.68099,0.690104,0.673177,0.68099,0.002041,1795200
07-09-1962,0.68099,0.696615,0.68099,0.695313,0.002084,1641600
10-09-1962,0.695313,0.705729,0.686198,0.704427,0.002111,969600
11-09-1962,0.704427,0.707031,0.696615,0.696615,0.002088,1276800
12-09-1962,0.696615,0.704427,0.695313,0.704427,0.002111,585600
13-09-1962,0.704427,0.713542,0.696615,0.697917,0.002092,1680000
14-09-1962,0.697917,0.708333,0.697917,0.704427,0.002111,758400
17-09-1962,0.704427,0.713542,0.704427,0.709635,0.002127,787200
18-09-1962,0.709635,0.714844,0.703125,0.708333,0.002139,1430400
19-09-1962,0.708333,0.709635,0.695313,0.707031,0.002135,1315200
20-09-1962,0.707031,0.707031,0.691406,0.696615,0.002103,1161600
21-09-1962,0.695313,0.695313,0.68099,0.682292,0.00206,1747200
24-09-1962,0.679688,0.679688,0.667969,0.674479,0.002037,1996800
25-09-1962,0.674479,0.678385,0.657552,0.677083,0.002044,1718400
26-09-1962,0.675781,0.675781,0.657552,0.661458,0.001997,1584000
27-09-1962,0.660156,0.660156,0.647135,0.648438,0.001958,1488000
28-09-1962,0.648438,0.665365,0.645833,0.665365,0.002009,1680000
01-10-1962,0.665365,0.665365,0.65625,0.66276,0.002001,1142400
02-10-1962,0.66276,0.675781,0.661458,0.675781,0.00204,835200
03-10-1962,0.675781,0.679688,0.671875,0.671875,0.002029,1056000
04-10-1962,0.671875,0.6875,0.661458,0.6875,0.002076,1584000
05-10-1962,0.690104,0.703125,0.690104,0.699219,0.002111,1219200
08-10-1962,0.700521,0.709635,0.700521,0.703125,0.002123,1238400
09-10-1962,0.703125,0.705729,0.697917,0.705729,0.002131,1152000
10-10-1962,0.705729,0.708333,0.69401,0.696615,0.002103,1017600
11-10-1962,0.692708,0.692708,0.684896,0.688802,0.00208,1296000
12-10-1962,0.688802,0.688802,0.682292,0.686198,0.002072,643200
15-10-1962,0.686198,0.700521,0.683594,0.700521,0.002115,1084800
16-10-1962,0.700521,0.705729,0.700521,0.700521,0.002115,1219200
17-10-1962,0.697917,0.697917,0.690104,0.696615,0.002103,1478400
18-10-1962,0.696615,0.696615,0.692708,0.69401,0.002095,1200000
19-10-1962,0.69401,0.696615,0.677083,0.68099,0.002056,2659200
22-10-1962,0.68099,0.68099,0.670573,0.674479,0.002037,2227200
23-10-1962,0.674479,0.684896,0.665365,0.667969,0.002017,2236800
24-10-1962,0.667969,0.703125,0.661458,0.697917,0.002107,2515200
25-10-1962,0.692708,0.692708,0.678385,0.6875,0.002076,2006400
26-10-1962,0.6875,0.696615,0.686198,0.696615,0.002103,1267200
29-10-1962,0.699219,0.710938,0.699219,0.699219,0.002111,1718400
30-10-1962,0.699219,0.713542,0.699219,0.71224,0.002151,1852800
31-10-1962,0.71224,0.71224,0.700521,0.705729,0.002131,1516800
01-11-1962,0.705729,0.714844,0.699219,0.710938,0.002147,1670400
02-11-1962,0.710938,0.72526,0.703125,0.723958,0.002186,2726400
05-11-1962,0.723958,0.729167,0.721354,0.72526,0.00219,2361600
07-11-1962,0.72526,0.730469,0.710938,0.726563,0.002194,2476800
08-11-1962,0.726563,0.733073,0.721354,0.72526,0.00219,1814400
09-11-1962,0.72526,0.72526,0.72526,0.72526,0.00219,0
12-11-1962,0.744792,0.75,0.744792,0.75,0.002265,2140800
13-11-1962,0.75,0.751302,0.744792,0.748698,0.002261,1526400
14-11-1962,0.748698,0.755208,0.74349,0.753906,0.002276,2659200
15-11-1962,0.753906,0.75651,0.75,0.753906,0.002276,1804800
16-11-1962,0.753906,0.757813,0.74349,0.757813,0.002288,2025600
19-11-1962,0.753906,0.753906,0.747396,0.751302,0.002268,1372800
20-11-1962,0.751302,0.759115,0.751302,0.759115,0.002292,1468800
21-11-1962,0.759115,0.769531,0.75651,0.768229,0.00232,787200
23-11-1962,0.769531,0.786458,0.769531,0.783854,0.002367,3110400
26-11-1962,0.783854,0.785156,0.764323,0.776042,0.002343,2112000
27-11-1962,0.776042,0.778646,0.769531,0.776042,0.002343,1152000
28-11-1962,0.776042,0.78125,0.776042,0.778646,0.002351,1862400
29-11-1962,0.778646,0.779948,0.77474,0.779948,0.002355,1392000
30-11-1962,0.779948,0.78125,0.777344,0.778646,0.002351,988800
03-12-1962,0.778646,0.778646,0.772135,0.777344,0.002347,1363200
04-12-1962,0.777344,0.786458,0.777344,0.782552,0.002363,1536000
05-12-1962,0.782552,0.796875,0.782552,0.791667,0.00239,2419200
06-12-1962,0.791667,0.795573,0.786458,0.78776,0.002379,2064000
07-12-1962,0.78776,0.796875,0.783854,0.791667,0.00239,1795200
10-12-1962,0.791667,0.798177,0.78776,0.78776,0.002379,1641600
11-12-1962,0.78776,0.791667,0.778646,0.78776,0.002379,2208000
12-12-1962,0.78776,0.808594,0.786458,0.802083,0.002422,2102400
13-12-1962,0.802083,0.804688,0.798177,0.799479,0.002414,1180800
14-12-1962,0.799479,0.803385,0.798177,0.802083,0.002422,844800
17-12-1962,0.802083,0.80599,0.798177,0.802083,0.002422,547200
18-12-1962,0.798177,0.798177,0.778646,0.783854,0.002382,1123200
19-12-1962,0.783854,0.791667,0.776042,0.791667,0.002406,2179200
20-12-1962,0.791667,0.794271,0.78776,0.791667,0.002406,1430400
21-12-1962,0.791667,0.792969,0.78776,0.790365,0.002402,720000
24-12-1962,0.790365,0.791667,0.789063,0.790365,0.002402,873600
26-12-1962,0.790365,0.798177,0.790365,0.798177,0.002426,1017600
27-12-1962,0.799479,0.802083,0.799479,0.802083,0.002438,1123200
28-12-1962,0.802083,0.802083,0.796875,0.802083,0.002438,1056000
31-12-1962,0.800781,0.800781,0.798177,0.799479,0.00243,796800
02-01-1963,0.799479,0.800781,0.78776,0.795573,0.002418,1171200
03-01-1963,0.795573,0.803385,0.792969,0.800781,0.002434,2889600
04-01-1963,0.800781,0.807292,0.800781,0.804688,0.002446,2256000
07-01-1963,0.802083,0.802083,0.791667,0.799479,0.00243,2313600
08-01-1963,0.799479,0.8125,0.798177,0.811198,0.002465,3225600
09-01-1963,0.811198,0.817708,0.807292,0.8125,0.002469,2486400
10-01-1963,0.8125,0.825521,0.811198,0.822917,0.002501,3177600
11-01-1963,0.822917,0.822917,0.81901,0.821615,0.002497,1257600
14-01-1963,0.821615,0.822917,0.817708,0.81901,0.002489,1430400
15-01-1963,0.81901,0.820313,0.813802,0.81901,0.002489,1612800
16-01-1963,0.81901,0.820313,0.811198,0.8125,0.002469,1920000
17-01-1963,0.8125,0.81901,0.809896,0.815104,0.002477,1056000
18-01-1963,0.815104,0.821615,0.813802,0.816406,0.002481,672000
21-01-1963,0.816406,0.821615,0.811198,0.817708,0.002485,1392000
22-01-1963,0.817708,0.81901,0.816406,0.817708,0.002485,652800
23-01-1963,0.817708,0.826823,0.816406,0.821615,0.002497,1987200
24-01-1963,0.821615,0.822917,0.816406,0.821615,0.002497,1008000
25-01-1963,0.821615,0.825521,0.816406,0.822917,0.002501,1209600
28-01-1963,0.822917,0.826823,0.820313,0.825521,0.002509,1593600
29-01-1963,0.825521,0.826823,0.821615,0.825521,0.002509,710400
30-01-1963,0.821615,0.821615,0.80599,0.808594,0.002457,1200000
31-01-1963,0.808594,0.816406,0.803385,0.815104,0.002477,1046400
01-02-1963,0.815104,0.816406,0.809896,0.8125,0.002469,768000
04-02-1963,0.8125,0.813802,0.80599,0.808594,0.002457,1449600
05-02-1963,0.808594,0.8125,0.80599,0.811198,0.002465,1392000
06-02-1963,0.811198,0.816406,0.811198,0.813802,0.002473,1161600
07-02-1963,0.813802,0.820313,0.8125,0.817708,0.002485,1027200
08-02-1963,0.817708,0.820313,0.8125,0.81901,0.002489,1209600
11-02-1963,0.81901,0.81901,0.815104,0.816406,0.002481,1324800
12-02-1963,0.815104,0.815104,0.809896,0.815104,0.002477,1084800
13-02-1963,0.815104,0.824219,0.813802,0.822917,0.002501,1862400
14-02-1963,0.822917,0.822917,0.815104,0.815104,0.002477,892800
15-02-1963,0.815104,0.822917,0.813802,0.822917,0.002501,979200
18-02-1963,0.822917,0.822917,0.817708,0.820313,0.002493,1286400
19-02-1963,0.817708,0.817708,0.804688,0.807292,0.002453,912000
20-02-1963,0.796875,0.796875,0.777344,0.789063,0.002398,1670400
21-02-1963,0.789063,0.800781,0.776042,0.799479,0.00243,1468800
25-02-1963,0.792969,0.792969,0.78125,0.783854,0.002382,1324800
26-02-1963,0.783854,0.786458,0.776042,0.779948,0.00237,1180800
27-02-1963,0.779948,0.78125,0.773438,0.777344,0.002362,633600
28-02-1963,0.773438,0.773438,0.75651,0.757813,0.002303,1843200
01-03-1963,0.759115,0.766927,0.759115,0.763021,0.002319,1276800
04-03-1963,0.763021,0.773438,0.759115,0.761719,0.002315,1065600
05-03-1963,0.761719,0.765625,0.755208,0.755208,0.002295,1056000
06-03-1963,0.755208,0.765625,0.747396,0.765625,0.002327,1075200
07-03-1963,0.765625,0.776042,0.765625,0.770833,0.002343,1468800
08-03-1963,0.772135,0.779948,0.772135,0.772135,0.002347,1084800
11-03-1963,0.772135,0.782552,0.769531,0.78125,0.002374,1075200
12-03-1963,0.779948,0.779948,0.770833,0.776042,0.002374,1228800
13-03-1963,0.776042,0.78125,0.773438,0.777344,0.002378,979200
14-03-1963,0.777344,0.779948,0.761719,0.761719,0.002331,1046400
15-03-1963,0.763021,0.773438,0.763021,0.766927,0.002346,969600
18-03-1963,0.766927,0.766927,0.752604,0.752604,0.002303,787200
19-03-1963,0.752604,0.757813,0.752604,0.75651,0.002315,796800
20-03-1963,0.75651,0.763021,0.753906,0.761719,0.002331,1084800
21-03-1963,0.761719,0.768229,0.760417,0.760417,0.002327,1344000
22-03-1963,0.760417,0.765625,0.75651,0.763021,0.002334,931200
25-03-1963,0.763021,0.768229,0.761719,0.763021,0.002334,1363200
26-03-1963,0.764323,0.773438,0.764323,0.768229,0.00235,1276800
27-03-1963,0.768229,0.777344,0.768229,0.769531,0.002354,1392000
28-03-1963,0.772135,0.779948,0.772135,0.776042,0.002374,1420800
29-03-1963,0.776042,0.78125,0.776042,0.777344,0.002378,1248000
01-04-1963,0.777344,0.778646,0.772135,0.776042,0.002374,1094400
02-04-1963,0.77474,0.77474,0.761719,0.761719,0.002331,1881600
03-04-1963,0.761719,0.777344,0.757813,0.776042,0.002374,1401600
04-04-1963,0.776042,0.78125,0.773438,0.778646,0.002382,1536000
05-04-1963,0.778646,0.803385,0.777344,0.799479,0.002446,2678400
08-04-1963,0.799479,0.803385,0.792969,0.799479,0.002446,1430400
09-04-1963,0.799479,0.802083,0.795573,0.796875,0.002438,1440000
10-04-1963,0.796875,0.799479,0.785156,0.796875,0.002438,1200000
11-04-1963,0.796875,0.796875,0.78776,0.791667,0.002422,1660800
15-04-1963,0.794271,0.807292,0.794271,0.804688,0.002462,1910400
16-04-1963,0.804688,0.811198,0.799479,0.808594,0.002474,1392000
17-04-1963,0.808594,0.815104,0.804688,0.813802,0.00249,2323200
18-04-1963,0.8125,0.8125,0.804688,0.809896,0.002478,1132800
19-04-1963,0.809896,0.8125,0.807292,0.809896,0.002478,768000
22-04-1963,0.809896,0.817708,0.808594,0.809896,0.002478,1372800
23-04-1963,0.811198,0.833333,0.811198,0.833333,0.00255,5760000
24-04-1963,0.833333,0.833333,0.826823,0.830729,0.002542,2937600
25-04-1963,0.830729,0.830729,0.822917,0.825521,0.002526,1440000
26-04-1963,0.825521,0.829427,0.822917,0.822917,0.002518,1497600
29-04-1963,0.822917,0.825521,0.81901,0.821615,0.002514,1180800
30-04-1963,0.821615,0.826823,0.815104,0.820313,0.00251,1296000
01-05-1963,0.822917,0.838542,0.822917,0.834635,0.002554,4032000
02-05-1963,0.835938,0.84375,0.835938,0.841146,0.002574,2428800
03-05-1963,0.841146,0.84375,0.833333,0.83724,0.002562,1689600
06-05-1963,0.838542,0.845052,0.838542,0.842448,0.002577,1756800
07-05-1963,0.841146,0.841146,0.833333,0.839844,0.00257,1766400
08-05-1963,0.84375,0.854167,0.84375,0.854167,0.002613,2697600
09-05-1963,0.855469,0.860677,0.855469,0.859375,0.002629,1804800
10-05-1963,0.858073,0.858073,0.848958,0.851563,0.002605,1564800
13-05-1963,0.851563,0.856771,0.85026,0.85026,0.002601,1459200
14-05-1963,0.85026,0.851563,0.841146,0.845052,0.002585,1612800
15-05-1963,0.845052,0.855469,0.841146,0.852865,0.002609,1632000
16-05-1963,0.852865,0.856771,0.85026,0.85026,0.002601,1382400
17-05-1963,0.85026,0.854167,0.847656,0.854167,0.002613,883200
20-05-1963,0.851563,0.851563,0.842448,0.846354,0.002589,1084800
21-05-1963,0.846354,0.855469,0.845052,0.851563,0.002605,921600
22-05-1963,0.851563,0.855469,0.848958,0.848958,0.002597,931200
23-05-1963,0.85026,0.859375,0.85026,0.855469,0.002617,1344000
24-05-1963,0.855469,0.869792,0.851563,0.863281,0.002641,2179200
27-05-1963,0.863281,0.863281,0.854167,0.861979,0.002637,1372800
28-05-1963,0.861979,0.86849,0.856771,0.863281,0.002641,1094400
29-05-1963,0.863281,0.869792,0.859375,0.864583,0.002645,1305600
31-05-1963,0.865885,0.877604,0.865885,0.875,0.002677,1891200
03-06-1963,0.875,0.878906,0.869792,0.869792,0.002661,940800
04-06-1963,0.869792,0.872396,0.863281,0.867188,0.002653,1036800
05-06-1963,0.867188,0.867188,0.85026,0.854167,0.002613,1555200
06-06-1963,0.854167,0.859375,0.85026,0.854167,0.002613,854400
07-06-1963,0.854167,0.861979,0.851563,0.859375,0.002629,1027200
10-06-1963,0.859375,0.859375,0.848958,0.852865,0.002609,1180800
11-06-1963,0.851563,0.851563,0.845052,0.847656,0.002593,931200
12-06-1963,0.847656,0.856771,0.846354,0.854167,0.002613,1334400
13-06-1963,0.854167,0.854167,0.845052,0.847656,0.002593,892800
14-06-1963,0.847656,0.85026,0.845052,0.846354,0.002589,710400
17-06-1963,0.846354,0.847656,0.829427,0.829427,0.002538,1344000
18-06-1963,0.829427,0.834635,0.825521,0.833333,0.002566,1305600
19-06-1963,0.833333,0.84375,0.833333,0.839844,0.002586,1200000
20-06-1963,0.839844,0.847656,0.833333,0.845052,0.002602,1689600
21-06-1963,0.845052,0.85026,0.838542,0.847656,0.00261,988800
24-06-1963,0.847656,0.85026,0.84375,0.85026,0.002618,777600
25-06-1963,0.85026,0.852865,0.84375,0.846354,0.002606,883200
26-06-1963,0.841146,0.841146,0.829427,0.829427,0.002554,1123200
27-06-1963,0.829427,0.835938,0.809896,0.8125,0.002502,1728000
28-06-1963,0.8125,0.825521,0.8125,0.822917,0.002534,1228800
01-07-1963,0.821615,0.821615,0.8125,0.81901,0.002522,883200
02-07-1963,0.81901,0.832031,0.815104,0.829427,0.002554,1065600
03-07-1963,0.830729,0.841146,0.830729,0.839844,0.002586,1142400
05-07-1963,0.839844,0.841146,0.834635,0.838542,0.002582,672000
08-07-1963,0.838542,0.839844,0.830729,0.835938,0.002574,681600
09-07-1963,0.835938,0.842448,0.832031,0.838542,0.002582,1123200
10-07-1963,0.838542,0.841146,0.830729,0.832031,0.002562,1180800
11-07-1963,0.832031,0.838542,0.829427,0.830729,0.002558,912000
12-07-1963,0.830729,0.835938,0.824219,0.825521,0.002542,969600
15-07-1963,0.824219,0.824219,0.817708,0.817708,0.002518,614400
16-07-1963,0.817708,0.822917,0.815104,0.822917,0.002534,1344000
17-07-1963,0.822917,0.832031,0.822917,0.825521,0.002542,1257600
18-07-1963,0.825521,0.830729,0.822917,0.822917,0.002534,633600
